Season,Player,Year,Team,Cap Hit
2015-16,Corey Perry,2015,ANA,8625000
2015-16,Ryan Getzlaf,2015,ANA,8250000
2015-16,Ryan Kesler,2015,ANA,5000000
2015-16,Kevin Bieksa,2015,ANA,4600000
2015-16,Cam Fowler,2015,ANA,4000000
2015-16,David Perron,2015,ANA,3812500
2015-16,Jakob Silfverberg,2015,ANA,3750000
2015-16,Clayton Stoner,2015,ANA,3250000
2015-16,Andrew Cogliano,2015,ANA,3000000
2015-16,Jamie McGinn,2015,ANA,2950000
2015-16,Shawn Horcoff,2015,ANA,1750000
2015-16,Chris Stewart,2015,ANA,1700000
2015-16,Nate Thompson,2015,ANA,1600000
2015-16,Sami Vatanen,2015,ANA,1262500
2015-16,Frederik Andersen,2015,ANA,1150000
2015-16,Brandon Pirri,2015,ANA,925000
2015-16,Josh Manson,2015,ANA,925000
2015-16,Ryan Garbutt,2015,ANA,900000
2015-16,Simon Despres,2015,ANA,900000
2015-16,Hampus Lindholm,2015,ANA,894167
2015-16,Rickard Rakell,2015,ANA,894167
2015-16,Nicholas Ritchie,2015,ANA,894166
2015-16,Mike Santorelli,2015,ANA,875000
2015-16,Shea Theodore,2015,ANA,863333
2015-16,Korbinian Holzer,2015,ANA,750000
2015-16,John Gibson,2015,ANA,721666
2015-16,Chris Wagner,2015,ANA,600000
2015-16,Mike Smith,2015,ARI,5666667
2015-16,Oliver Ekman-Larsson,2015,ARI,5500000
2015-16,Shane Doan,2015,ARI,5300000
2015-16,Chris Pronger,2015,ARI,4941429
2015-16,Alex Goligoski,2015,ARI,4600000
2015-16,Antoine Vermette,2015,ARI,3750000
2015-16,Alex Tanguay,2015,ARI,3500000
2015-16,Nicklas Grossman,2015,ARI,3500000
2015-16,Zbynek Michalek,2015,ARI,3200000
2015-16,Martin Hanzal,2015,ARI,3100000
2015-16,Boyd Gordon,2015,ARI,3000000
2015-16,Brad Richardson,2015,ARI,2083333
2015-16,Michael Stone,2015,ARI,1150000
2015-16,Joe Vitale,2015,ARI,1116667
2015-16,Viktor Tikhonov,2015,ARI,1040000
2015-16,Jiri Sekac,2015,ARI,925000
2015-16,Sergei Plotnikov,2015,ARI,925000
2015-16,Anders Lindback,2015,ARI,875000
2015-16,Kyle Chipchura,2015,ARI,875000
2015-16,Connor Murphy,2015,ARI,863333
2015-16,Max Domi,2015,ARI,863333
2015-16,Tobias Rieder,2015,ARI,853333
2015-16,Jarred Tinordi,2015,ARI,850500
2015-16,Anthony Duclair,2015,ARI,772500
2015-16,Kevin Connauton,2015,ARI,683333
2015-16,Jordan Martinook,2015,ARI,612500
2015-16,Louis Domingue,2015,ARI,605000
2015-16,David Krejci,2015,BOS,7250000
2015-16,Tuukka Rask,2015,BOS,7000000
2015-16,Zdeno Chara,2015,BOS,6916667
2015-16,Patrice Bergeron,2015,BOS,6875000
2015-16,Brad Marchand,2015,BOS,4500000
2015-16,Loui Eriksson,2015,BOS,4250000
2015-16,Dennis Seidenberg,2015,BOS,4000000
2015-16,John-Michael Liles,2015,BOS,3875000
2015-16,Matt Beleskey,2015,BOS,3800000
2015-16,Torey Krug,2015,BOS,3400000
2015-16,Chris Kelly,2015,BOS,3000000
2015-16,Adam McQuaid,2015,BOS,2750000
2015-16,Jimmy Hayes,2015,BOS,2300000
2015-16,Brett Connolly,2015,BOS,1025000
2015-16,Ryan Spooner,2015,BOS,950000
2015-16,David Pastrnak,2015,BOS,925000
2015-16,Joe Morrow,2015,BOS,863333
2015-16,Lee Stempniak,2015,BOS,850000
2015-16,Kevan Miller,2015,BOS,800000
2015-16,Jonas Gustavsson,2015,BOS,700000
2015-16,Zach Trotman,2015,BOS,625000
2015-16,Landon Ferraro,2015,BOS,600000
2015-16,Tommy Cross,2015,BOS,600000
2015-16,Tyler Randell,2015,BOS,600000
2015-16,Ryan O'Reilly,2015,BUF,6000000
2015-16,Evander Kane,2015,BUF,5250000
2015-16,Zach Bogosian,2015,BUF,5142857
2015-16,Matt Moulson,2015,BUF,5000000
2015-16,Tyler Ennis,2015,BUF,4600000
2015-16,Brian Gionta,2015,BUF,4250000
2015-16,Josh Gorges,2015,BUF,3900000
2015-16,Cody Franson,2015,BUF,3325000
2015-16,David Legwand,2015,BUF,3000000
2015-16,Robin Lehner,2015,BUF,2225000
2015-16,Marcus Foligno,2015,BUF,1875000
2015-16,Cody McCormick,2015,BUF,1500000
2015-16,Chad Johnson,2015,BUF,1300000
2015-16,Mark Pysyk,2015,BUF,1125000
2015-16,Hudson Fasching,2015,BUF,925000
2015-16,Jack Eichel,2015,BUF,925000
2015-16,Jake McCabe,2015,BUF,925000
2015-16,Rasmus Ristolainen,2015,BUF,925000
2015-16,Carlo Colaiacovo,2015,BUF,900000
2015-16,Sam Reinhart,2015,BUF,894167
2015-16,Zemgus Girgensons,2015,BUF,894167
2015-16,Johan Larsson,2015,BUF,800000
2015-16,William Carrier,2015,BUF,690000
2015-16,Chad Ruhwedel,2015,BUF,650000
2015-16,Nicolas Deslauriers,2015,BUF,637500
2015-16,Cam Ward,2015,CAR,6300000
2015-16,Jordan Staal,2015,CAR,6000000
2015-16,Jeff Skinner,2015,CAR,5725000
2015-16,James Wisniewski,2015,CAR,5500000
2015-16,Justin Faulk,2015,CAR,4833333
2015-16,Ron Hainsey,2015,CAR,2833333
2015-16,Nathan Gerbe,2015,CAR,1750000
2015-16,Jay McClement,2015,CAR,1200000
2015-16,Eddie Lack,2015,CAR,1150000
2015-16,Riley Nash,2015,CAR,1150000
2015-16,Elias Lindholm,2015,CAR,925000
2015-16,Noah Hanifin,2015,CAR,925000
2015-16,Andrej Nestrasil,2015,CAR,912500
2015-16,Chris Terry,2015,CAR,875000
2015-16,Brett Pesce,2015,CAR,809166
2015-16,Jaccob Slavin,2015,CAR,742500
2015-16,Brendan Woods,2015,CAR,725000
2015-16,Victor Rask,2015,CAR,680833
2015-16,Brad Malone,2015,CAR,650000
2015-16,Michal Jordan,2015,CAR,625000
2015-16,Joakim Nordstrom,2015,CAR,605000
2015-16,Derek Ryan,2015,CAR,600000
2015-16,Sergei Bobrovsky,2015,CBJ,7425000
2015-16,Brandon Saad,2015,CBJ,6000000
2015-16,Brandon Dubinsky,2015,CBJ,5850000
2015-16,Nick Foligno,2015,CBJ,5500000
2015-16,David Clarkson,2015,CBJ,5250000
2015-16,Scott Hartnell,2015,CBJ,4750000
2015-16,Fedor Tyutin,2015,CBJ,4500000
2015-16,Jack Johnson,2015,CBJ,4357143
2015-16,Cameron Atkinson,2015,CBJ,3500000
2015-16,Rene Bourque,2015,CBJ,3333333
2015-16,Matt Calvert,2015,CBJ,2200000
2015-16,Jared Boll,2015,CBJ,1700000
2015-16,Gregory Campbell,2015,CBJ,1500000
2015-16,David Savard,2015,CBJ,1300000
2015-16,Dalton Prout,2015,CBJ,1075000
2015-16,Alexander Wennberg,2015,CBJ,925000
2015-16,Seth Jones,2015,CBJ,925000
2015-16,Ryan Murray,2015,CBJ,894167
2015-16,William Karlsson,2015,CBJ,830833
2015-16,Curtis McElhinney,2015,CBJ,800000
2015-16,Boone Jenner,2015,CBJ,778333
2015-16,Cody Goloubef,2015,CBJ,750000
2015-16,John Ramage,2015,CBJ,600000
2015-16,Dougie Hamilton,2015,CGY,5750000
2015-16,Dennis Wideman,2015,CGY,5250000
2015-16,T.J. Brodie,2015,CGY,4650000
2015-16,Jonas Hiller,2015,CGY,4500000
2015-16,Michael Frolik,2015,CGY,4300000
2015-16,Mark Giordano,2015,CGY,4020000
2015-16,Karri Ramo,2015,CGY,3800000
2015-16,Mikael Backlund,2015,CGY,3575000
2015-16,Ladislav Smid,2015,CGY,3500000
2015-16,Niklas Backstrom,2015,CGY,3416667
2015-16,Matt Stajan,2015,CGY,3125000
2015-16,Deryk Engelland,2015,CGY,2916666
2015-16,Lance Bouma,2015,CGY,2200000
2015-16,Joe Colborne,2015,CGY,1275000
2015-16,Brandon Bollig,2015,CGY,1250000
2015-16,Josh Jooris,2015,CGY,975000
2015-16,Johnny Gaudreau,2015,CGY,925000
2015-16,Sam Bennett,2015,CGY,925000
2015-16,Sean Monahan,2015,CGY,925000
2015-16,Micheal Ferland,2015,CGY,825000
2015-16,Jakub Nakladal,2015,CGY,817500
2015-16,Derek Grant,2015,CGY,700000
2015-16,Jonathan Toews,2015,CHI,10500000
2015-16,Patrick Kane,2015,CHI,10500000
2015-16,Corey Crawford,2015,CHI,6000000
2015-16,Brent Seabrook,2015,CHI,5800000
2015-16,Duncan Keith,2015,CHI,5538462
2015-16,Marian Hossa,2015,CHI,5275000
2015-16,Andrew Ladd,2015,CHI,4400000
2015-16,Niklas Hjalmarsson,2015,CHI,4100000
2015-16,Artem Anisimov,2015,CHI,3283333
2015-16,Andrew Shaw,2015,CHI,2000000
2015-16,Christian Ehrhoff,2015,CHI,1500000
2015-16,Marcus Kruger,2015,CHI,1500000
2015-16,Dale Weise,2015,CHI,1025000
2015-16,Richard Panik,2015,CHI,975000
2015-16,Trevor Van Riemsdyk,2015,CHI,925000
2015-16,Teuvo Teravainen,2015,CHI,894167
2015-16,Artemi Panarin,2015,CHI,812500
2015-16,Andrew Desjardins,2015,CHI,800000
2015-16,Tomas Fleischmann,2015,CHI,750000
2015-16,Erik Gustafsson,2015,CHI,667500
2015-16,Michal Rozsival,2015,CHI,600000
2015-16,Scott Darling,2015,CHI,587500
2015-16,Viktor Svedberg,2015,CHI,575000
2015-16,Brandon Mashinter,2015,CHI,562500
2015-16,Matt Duchene,2015,COL,6000000
2015-16,Semyon Varlamov,2015,COL,5900000
2015-16,Gabriel Landeskog,2015,COL,5571429
2015-16,Jarome Iginla,2015,COL,5333333
2015-16,Carl Soderberg,2015,COL,4750000
2015-16,Francois Beauchemin,2015,COL,4500000
2015-16,Erik Johnson,2015,COL,3750000
2015-16,Mikkel Boedker,2015,COL,3750000
2015-16,Brad Stuart,2015,COL,3600000
2015-16,Tyson Barrie,2015,COL,2600000
2015-16,Blake Comeau,2015,COL,2400000
2015-16,Shawn Matthias,2015,COL,2300000
2015-16,John Mitchell,2015,COL,1800000
2015-16,Nick Holden,2015,COL,1650000
2015-16,Eric Gelinas,2015,COL,1575000
2015-16,Cody McLeod,2015,COL,1333333
2015-16,Nathan MacKinnon,2015,COL,925000
2015-16,Jesse Winchester,2015,COL,900000
2015-16,Nikita Zadorov,2015,COL,894167
2015-16,Calvin Pickard,2015,COL,850500
2015-16,Chris Bigras,2015,COL,843333
2015-16,Zach Redmond,2015,COL,750000
2015-16,Andreas Martinsen,2015,COL,742500
2015-16,Jack Skille,2015,COL,675000
2015-16,Mikhail Grigorenko,2015,COL,675000
2015-16,Andrew Bodnarchuk,2015,COL,650000
2015-16,Jason Spezza,2015,DAL,7500000
2015-16,Kari Lehtonen,2015,DAL,5900000
2015-16,Patrick Sharp,2015,DAL,5900000
2015-16,Tyler Seguin,2015,DAL,5750000
2015-16,Jamie Benn,2015,DAL,5250000
2015-16,Antti Niemi,2015,DAL,4500000
2015-16,John Klingberg,2015,DAL,4250000
2015-16,Ales Hemsky,2015,DAL,4000000
2015-16,John Oduya,2015,DAL,3750000
2015-16,Jason Demers,2015,DAL,3400000
2015-16,Kris Russell,2015,DAL,2600000
2015-16,Antoine Roussel,2015,DAL,2000000
2015-16,Cody Eakin,2015,DAL,1900000
2015-16,Travis Moen,2015,DAL,1850000
2015-16,Vernon Fiddler,2015,DAL,1250000
2015-16,Patrick Eaves,2015,DAL,1150000
2015-16,Valeri Nichushkin,2015,DAL,925000
2015-16,Jyrki Jokipakka,2015,DAL,900000
2015-16,Patrik Nemeth,2015,DAL,900000
2015-16,Brett Ritchie,2015,DAL,894617
2015-16,Jamie Oleksiak,2015,DAL,875000
2015-16,Radek Faksa,2015,DAL,863333
2015-16,Stephen Johns,2015,DAL,800000
2015-16,Remi Elie,2015,DAL,745000
2015-16,Mattias Janmark,2015,DAL,733750
2015-16,Jordie Benn,2015,DAL,700000
2015-16,Colton Sceviour,2015,DAL,650000
2015-16,Pavel Datsyuk,2015,DET,7500000
2015-16,Henrik Zetterberg,2015,DET,6083333
2015-16,Mike Green,2015,DET,6000000
2015-16,Jimmy Howard,2015,DET,5291667
2015-16,Gustav Nyquist,2015,DET,4750000
2015-16,Niklas Kronwall,2015,DET,4750000
2015-16,Jonathan Ericsson,2015,DET,4250000
2015-16,Kyle Quincey,2015,DET,4250000
2015-16,Johan Franzen,2015,DET,3954545
2015-16,Brad Richards,2015,DET,3000000
2015-16,Brendan Smith,2015,DET,2750000
2015-16,Tomas Tatar,2015,DET,2750000
2015-16,Danny DeKeyser,2015,DET,2187500
2015-16,Darren Helm,2015,DET,2125000
2015-16,Justin Abdelkader,2015,DET,1800000
2015-16,Drew Miller,2015,DET,1350000
2015-16,Riley Sheahan,2015,DET,950000
2015-16,Dylan Larkin,2015,DET,925000
2015-16,Tomas Jurco,2015,DET,900000
2015-16,Joakim Andersson,2015,DET,815000
2015-16,Petr Mrazek,2015,DET,737500
2015-16,Teemu Pulkkinen,2015,DET,735000
2015-16,Alexei Marchenko,2015,DET,666667
2015-16,Andreas Athanasiou,2015,DET,628333
2015-16,Luke Glendening,2015,DET,628333
2015-16,Jordan Eberle,2015,EDM,6000000
2015-16,Ryan Nugent-Hopkins,2015,EDM,6000000
2015-16,Taylor Hall,2015,EDM,6000000
2015-16,Andrej Sekera,2015,EDM,5500000
2015-16,Nikita Nikitin,2015,EDM,4500000
2015-16,Benoit Pouliot,2015,EDM,4000000
2015-16,Mark Fayne,2015,EDM,3625000
2015-16,Andrew Ference,2015,EDM,3250000
2015-16,Lauri Korpikoski,2015,EDM,2500000
2015-16,Nail Yakupov,2015,EDM,2500000
2015-16,Matt Hendricks,2015,EDM,1850000
2015-16,Mark Letestu,2015,EDM,1800000
2015-16,Zack Kassian,2015,EDM,1750000
2015-16,Patrick Maroon,2015,EDM,1500000
2015-16,Cameron Talbot,2015,EDM,1450000
2015-16,Eric Gryba,2015,EDM,1250000
2015-16,Adam Pardy,2015,EDM,1000000
2015-16,Anton Lander,2015,EDM,987500
2015-16,Connor McDavid,2015,EDM,925000
2015-16,Leon Draisaitl,2015,EDM,925000
2015-16,Oscar Klefbom,2015,EDM,894167
2015-16,Iiro Pakarinen,2015,EDM,817500
2015-16,Luke Gazdic,2015,EDM,800000
2015-16,Adam Clendening,2015,EDM,761250
2015-16,Kyle Platzer,2015,EDM,735000
2015-16,Brandon Davidson,2015,EDM,585000
2015-16,Adam Cracknell,2015,EDM,575000
2015-16,Brian Campbell,2015,FLA,7142875
2015-16,Dave Bolland,2015,FLA,5500000
2015-16,Roberto Luongo,2015,FLA,4533333
2015-16,Teddy Purcell,2015,FLA,4500000
2015-16,Dmitry Kulikov,2015,FLA,4333333
2015-16,Willie Mitchell,2015,FLA,4250000
2015-16,Nick Bjugstad,2015,FLA,4100000
2015-16,Marc Savard,2015,FLA,4027143
2015-16,Jiri Hudler,2015,FLA,4000000
2015-16,Jussi Jokinen,2015,FLA,4000000
2015-16,Jaromir Jagr,2015,FLA,3500000
2015-16,Reilly Smith,2015,FLA,3425000
2015-16,Jonathan Huberdeau,2015,FLA,3250000
2015-16,Erik Gudbranson,2015,FLA,2500000
2015-16,Jakub Kindl,2015,FLA,2040000
2015-16,Derek MacKenzie,2015,FLA,1300000
2015-16,Shawn Thornton,2015,FLA,1200000
2015-16,Al Montoya,2015,FLA,1050000
2015-16,Alex Petrovic,2015,FLA,1050000
2015-16,Aaron Ekblad,2015,FLA,925000
2015-16,Aleksander Barkov,2015,FLA,925000
2015-16,Rocco Grimaldi,2015,FLA,925000
2015-16,Quinton Howden,2015,FLA,850500
2015-16,Greg McKegg,2015,FLA,700000
2015-16,Garrett Wilson,2015,FLA,675000
2015-16,Vincent Trocheck,2015,FLA,661667
2015-16,Steven Kampfer,2015,FLA,612500
2015-16,Drew Doughty,2015,LAK,7000000
2015-16,Anze Kopitar,2015,LAK,6800000
2015-16,Milan Lucic,2015,LAK,6000000
2015-16,Dustin Brown,2015,LAK,5875000
2015-16,Jonathan Quick,2015,LAK,5800000
2015-16,Jeff Carter,2015,LAK,5272727
2015-16,Marian Gaborik,2015,LAK,4875000
2015-16,Kris Versteeg,2015,LAK,4400000
2015-16,Slava Voynov,2015,LAK,4166666
2015-16,Alec Martinez,2015,LAK,4000000
2015-16,Jacob Muzzin,2015,LAK,4000000
2015-16,Luke Schenn,2015,LAK,3600000
2015-16,Rob Scuderi,2015,LAK,3375000
2015-16,Tyler Toffoli,2015,LAK,3250000
2015-16,Matt Greene,2015,LAK,2500000
2015-16,Vincent Lecavalier,2015,LAK,2250000
2015-16,Dwight King,2015,LAK,1950000
2015-16,Kyle Clifford,2015,LAK,1600000
2015-16,Trevor Lewis,2015,LAK,1525000
2015-16,Tanner Pearson,2015,LAK,1400000
2015-16,Jhonas Enroth,2015,LAK,1250000
2015-16,Jordan Nolan,2015,LAK,950000
2015-16,Kevin Gravel,2015,LAK,667500
2015-16,Brayden McNabb,2015,LAK,650000
2015-16,Jamie McBain,2015,LAK,600000
2015-16,Nic Dowd,2015,LAK,600000
2015-16,Nick Shore,2015,LAK,600000
2015-16,Andy Andreoff,2015,LAK,587500
2015-16,Ryan Suter,2015,MIN,7538462
2015-16,Zach Parise,2015,MIN,7538462
2015-16,Mikko Koivu,2015,MIN,6750000
2015-16,Thomas Vanek,2015,MIN,6500000
2015-16,Jason Pominville,2015,MIN,5600000
2015-16,Devan Dubnyk,2015,MIN,4333333
2015-16,Jonas Brodin,2015,MIN,4166666
2015-16,David Jones,2015,MIN,4000000
2015-16,Marco Scandella,2015,MIN,4000000
2015-16,Charlie Coyle,2015,MIN,3200000
2015-16,Mikael Granlund,2015,MIN,3000000
2015-16,Jared Spurgeon,2015,MIN,2666667
2015-16,Nino Niederreiter,2015,MIN,2666667
2015-16,Darcy Kuemper,2015,MIN,1250000
2015-16,Erik Haula,2015,MIN,1000000
2015-16,Jason Zucker,2015,MIN,900250
2015-16,Mathew Dumba,2015,MIN,894167
2015-16,Jarret Stoll,2015,MIN,800000
2015-16,Christian Folin,2015,MIN,725000
2015-16,Nate Prosser,2015,MIN,625000
2015-16,Ryan Carter,2015,MIN,625000
2015-16,Jordan Schroeder,2015,MIN,600000
2015-16,Zac Dalpe,2015,MIN,600000
2015-16,Chris Porter,2015,MIN,575000
2015-16,P.K. Subban,2015,MTL,9000000
2015-16,Carey Price,2015,MTL,6500000
2015-16,Andrei Markov,2015,MTL,5750000
2015-16,Jeff Petry,2015,MTL,5500000
2015-16,Tomas Plekanec,2015,MTL,5000000
2015-16,Max Pacioretty,2015,MTL,4500000
2015-16,Alexei Emelin,2015,MTL,4100000
2015-16,Brendan Gallagher,2015,MTL,3750000
2015-16,David Desharnais,2015,MTL,3500000
2015-16,Lars Eller,2015,MTL,3500000
2015-16,Alex Galchenyuk,2015,MTL,2800000
2015-16,Tom Gilbert,2015,MTL,2800000
2015-16,Mike Brown,2015,MTL,1200000
2015-16,Torrey Mitchell,2015,MTL,1200000
2015-16,Nathan Beaulieu,2015,MTL,1000000
2015-16,Brian Flynn,2015,MTL,950000
2015-16,Charlie Lindgren,2015,MTL,925000
2015-16,Paul Byron,2015,MTL,900000
2015-16,Phillip Danault,2015,MTL,863333
2015-16,Daniel Carr,2015,MTL,842500
2015-16,Lucas Lessio,2015,MTL,830833
2015-16,Victor Bartley,2015,MTL,666667
2015-16,Brett Lernout,2015,MTL,656666
2015-16,Sven Andrighetto,2015,MTL,633333
2015-16,Stefan Matteau,2015,MTL,612500
2015-16,Mark Barberio,2015,MTL,600000
2015-16,Michael Condon,2015,MTL,575000
2015-16,Greg Pateryn,2015,MTL,562500
2015-16,Cory Schneider,2015,NJD,6000000
2015-16,Travis Zajac,2015,NJD,5750000
2015-16,Patrik Elias,2015,NJD,5500000
2015-16,Andy Greene,2015,NJD,5000000
2015-16,Michael Cammalleri,2015,NJD,5000000
2015-16,Ryane Clowe,2015,NJD,4850000
2015-16,Tuomo Ruutu,2015,NJD,4750000
2015-16,Adam Larsson,2015,NJD,4166666
2015-16,Adam Henrique,2015,NJD,4000000
2015-16,John Moore,2015,NJD,1666666
2015-16,Kyle Palmieri,2015,NJD,1466667
2015-16,Sergey Kalinin,2015,NJD,925000
2015-16,Stephen Gionta,2015,NJD,850000
2015-16,Jon Merrill,2015,NJD,840000
2015-16,Jordin Tootoo,2015,NJD,825000
2015-16,Devante Smith-Pelly,2015,NJD,800000
2015-16,Jacob Josefson,2015,NJD,800000
2015-16,Jiri Tlusty,2015,NJD,800000
2015-16,Keith Kinkaid,2015,NJD,725000
2015-16,David Schlemko,2015,NJD,625000
2015-16,David Warsofsky,2015,NJD,600000
2015-16,Tyler Kennedy,2015,NJD,600000
2015-16,Bobby Farnham,2015,NJD,575000
2015-16,Shea Weber,2015,NSH,7857143
2015-16,Pekka Rinne,2015,NSH,7000000
2015-16,James Neal,2015,NSH,5000000
2015-16,Mike Fisher,2015,NSH,4400000
2015-16,Craig Smith,2015,NSH,4250000
2015-16,Roman Josi,2015,NSH,4000000
2015-16,Ryan Johansen,2015,NSH,4000000
2015-16,Colin Wilson,2015,NSH,3937500
2015-16,Mike Ribeiro,2015,NSH,3500000
2015-16,Paul Gaustad,2015,NSH,3250000
2015-16,Eric Nystrom,2015,NSH,2500000
2015-16,Ryan Ellis,2015,NSH,2500000
2015-16,Barret Jackman,2015,NSH,2000000
2015-16,Mattias Ekholm,2015,NSH,1037500
2015-16,Filip Forsberg,2015,NSH,894167
2015-16,Miikka Salomaki,2015,NSH,780333
2015-16,Calle Jarnkrok,2015,NSH,735000
2015-16,Carter Hutton,2015,NSH,725000
2015-16,Anthony Bitetto,2015,NSH,665500
2015-16,Viktor Arvidsson,2015,NSH,631667
2015-16,Colton Sissons,2015,NSH,600000
2015-16,Petter Granberg,2015,NSH,600000
2015-16,Adam Payerl,2015,NSH,575000
2015-16,Austin Watson,2015,NSH,575000
2015-16,Cody Bass,2015,NSH,575000
2015-16,Johnny Boychuk,2015,NYI,6000000
2015-16,John Tavares,2015,NYI,5500000
2015-16,Nick Leddy,2015,NYI,5500000
2015-16,Mikhail Grabovski,2015,NYI,5000000
2015-16,Jaroslav Halak,2015,NYI,4500000
2015-16,Nikolai Kulemin,2015,NYI,4187500
2015-16,Travis Hamonic,2015,NYI,3857143
2015-16,Anders Lee,2015,NYI,3750000
2015-16,Josh Bailey,2015,NYI,3300000
2015-16,Kyle Okposo,2015,NYI,2800000
2015-16,Cal Clutterbuck,2015,NYI,2750000
2015-16,Frans Nielsen,2015,NYI,2750000
2015-16,Brock Nelson,2015,NYI,2500000
2015-16,Thomas Hickey,2015,NYI,2200000
2015-16,Calvin de Haan,2015,NYI,1966666
2015-16,Marek Zidlicky,2015,NYI,1500000
2015-16,Thomas Greiss,2015,NYI,1500000
2015-16,Casey Cizikas,2015,NYI,1000000
2015-16,Matt Martin,2015,NYI,1000000
2015-16,Ryan Pulock,2015,NYI,863333
2015-16,Ryan Strome,2015,NYI,863333
2015-16,Adam Pelech,2015,NYI,854333
2015-16,Brian Strait,2015,NYI,775000
2015-16,Shane Prince,2015,NYI,700000
2015-16,Chris Gibson,2015,NYI,650000
2015-16,Eric Boulton,2015,NYI,575000
2015-16,Jean-Francois Berube,2015,NYI,562500
2015-16,Henrik Lundqvist,2015,NYR,8500000
2015-16,Eric Staal,2015,NYR,8250000
2015-16,Rick Nash,2015,NYR,7800000
2015-16,Derek Stepan,2015,NYR,6500000
2015-16,Marc Staal,2015,NYR,5700000
2015-16,Dan Girardi,2015,NYR,5500000
2015-16,Keith Yandle,2015,NYR,5250000
2015-16,Derick Brassard,2015,NYR,5000000
2015-16,Ryan McDonagh,2015,NYR,4700000
2015-16,Dan Boyle,2015,NYR,4500000
2015-16,Mats Zuccarello-Aasen,2015,NYR,4500000
2015-16,Kevin Klein,2015,NYR,2900000
2015-16,Chris Kreider,2015,NYR,2475000
2015-16,Dominic Moore,2015,NYR,1500000
2015-16,Tanner Glass,2015,NYR,1450000
2015-16,Viktor Stalberg,2015,NYR,1100000
2015-16,Jesper Fast,2015,NYR,950000
2015-16,Brady Skjei,2015,NYR,925000
2015-16,Kevin Hayes,2015,NYR,900000
2015-16,J.T. Miller,2015,NYR,874000
2015-16,Antti Raanta,2015,NYR,750000
2015-16,Oscar Lindberg,2015,NYR,650000
2015-16,Dylan McIlrath,2015,NYR,600000
2015-16,Bobby Ryan,2015,OTT,7250000
2015-16,Erik Karlsson,2015,OTT,6500000
2015-16,Marc Methot,2015,OTT,4900000
2015-16,Clarke MacArthur,2015,OTT,4650000
2015-16,Craig Anderson,2015,OTT,4200000
2015-16,Kyle Turris,2015,OTT,3500000
2015-16,Mark Stone,2015,OTT,3500000
2015-16,Mika Zibanejad,2015,OTT,2625000
2015-16,Chris Phillips,2015,OTT,2500000
2015-16,Dion Phaneuf,2015,OTT,2295698
2015-16,Mike Hoffman,2015,OTT,2000000
2015-16,Patrick Wiercioch,2015,OTT,2000000
2015-16,Chris Neil,2015,OTT,1900000
2015-16,Zack Smith,2015,OTT,1887500
2015-16,Andrew Hammond,2015,OTT,1350000
2015-16,Alex Chiasson,2015,OTT,1200000
2015-16,Mark Borowiecki,2015,OTT,1100000
2015-16,Jean-Gabriel Pageau,2015,OTT,900000
2015-16,Cody Ceci,2015,OTT,894167
2015-16,Curtis Lazar,2015,OTT,894167
2015-16,Mike Kostka,2015,OTT,800000
2015-16,Ryan Dzingel,2015,OTT,715000
2015-16,Nicholas Paul,2015,OTT,670000
2015-16,Chris Wideman,2015,OTT,600000
2015-16,Fredrik Claesson,2015,OTT,600000
2015-16,Scott Gomez,2015,OTT,575000
2015-16,Claude Giroux,2015,PHI,8275000
2015-16,Mark Streit,2015,PHI,5250000
2015-16,Andrew MacDonald,2015,PHI,5000000
2015-16,Sam Gagner,2015,PHI,4800000
2015-16,R.J. Umberger,2015,PHI,4600000
2015-16,Jakub Voracek,2015,PHI,4250000
2015-16,Steve Mason,2015,PHI,4100000
2015-16,Wayne Simmonds,2015,PHI,3975000
2015-16,Michael Del Zotto,2015,PHI,3875000
2015-16,Matt Read,2015,PHI,3625000
2015-16,Yevgeny Medvedev,2015,PHI,3000000
2015-16,Brayden Schenn,2015,PHI,2500000
2015-16,Nick Schultz,2015,PHI,2250000
2015-16,Sean Couturier,2015,PHI,1750000
2015-16,Michal Neuvirth,2015,PHI,1625000
2015-16,Michael Raffl,2015,PHI,1100000
2015-16,Radko Gudas,2015,PHI,991667
2015-16,Shayne Gostisbehere,2015,PHI,925000
2015-16,Scott Laughton,2015,PHI,863333
2015-16,Nick Cousins,2015,PHI,842500
2015-16,Ryan White,2015,PHI,800000
2015-16,Chris Vandevelde,2015,PHI,712500
2015-16,Pierre-Edouard Bellemare,2015,PHI,712500
2015-16,Jordan Weal,2015,PHI,632500
2015-16,Brandon Manning,2015,PHI,625000
2015-16,Ray Emery,2015,PHI,600000
2015-16,Evgeni Malkin,2015,PIT,9500000
2015-16,Sidney Crosby,2015,PIT,8700000
2015-16,Kris Letang,2015,PIT,7250000
2015-16,Philip Kessel,2015,PIT,6800000
2015-16,Marc-Andre Fleury,2015,PIT,5750000
2015-16,Patric Hornqvist,2015,PIT,4250000
2015-16,Carl Hagelin,2015,PIT,4000000
2015-16,Justin Schultz,2015,PIT,3900000
2015-16,Chris Kunitz,2015,PIT,3850000
2015-16,Pascal Dupuis,2015,PIT,3750000
2015-16,Trevor Daley,2015,PIT,3300000
2015-16,Ian Cole,2015,PIT,2100000
2015-16,Eric Fehr,2015,PIT,2000000
2015-16,Nick Bonino,2015,PIT,1900000
2015-16,Ben Lovejoy,2015,PIT,1100000
2015-16,Olli Maatta,2015,PIT,894166
2015-16,Derrick Pouliot,2015,PIT,863333
